first_name,last_name,short_name,driverCode,url,dob,dod,nationality,id,image_url,image_updated_at,created_at,updated_at,j_driver_id,slug
Nick,Heidfeld,nick-heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,,DEU,2,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,heidfeld,nick_heidfeld
Michael,Schumacher,michael-schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,,DEU,30,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,michael_schumacher,michael_schumacher
Lewis,Hamilton,lewis-hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,,GBR,1,/static/uploads/drivers/1/5a64e1ca07c9497c8a64f8b502463756.png,2026-03-24 00:50:07.188776+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:50:07.184067+00,hamilton,lewis_hamilton
Sébastien,Bourdais,sebastien-bourdais,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,,FRA,7,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bourdais,sebastien_bourdais
Alex,Yoong,alex-yoong,YOO,http://en.wikipedia.org/wiki/Alex_Yoong,1976-07-20,,MYS,62,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,yoong,alex_yoong
Cristiano,Da Matta,cristiano-da-matta,DAM,http://en.wikipedia.org/wiki/Cristiano_da_Matta,1973-09-19,,BRA,43,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,matta,cristiano_da_matta
Enrique,Bernoldi,enrique-bernoldi,BER,http://en.wikipedia.org/wiki/Enrique_Bernoldi,1978-10-19,,BRA,59,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bernoldi,enrique_bernoldi
Jacky,Ickx,jacky-ickx,ICK,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,,BEL,235,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ickx,jacky_ickx
Heikki,Kovalainen,heikki-kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,,FIN,5,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kovalainen,heikki_kovalainen
Henri,Trillaud,henri-trillaud,,,,,,1116,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,henri_trillaud
Karl,Wendlinger,karl-wendlinger,WEN,http://en.wikipedia.org/wiki/Karl_Wendlinger,1968-12-20,,AUT,91,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wendlinger,karl_wendlinger
Jonathan,Palmer,jonathan-palmer,PAL,http://en.wikipedia.org/wiki/Jonathan_Palmer,1956-11-07,,GBR,156,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,palmer,jonathan_palmer
