event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
892,603,813,427,1,12,21350,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
2,9,787,12,2,24,97,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
2,9,619,7,2,26,99,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,1,579,1,1,1,61,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
2,20,501,26,2,8,103,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
2,27,687,45,2,28,104,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,14,669,17,1,21,63,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
2,14,669,17,1,50,98,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
4,14,669,17,1,30,146,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
6,27,687,45,1,14,189,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
4,3,780,52,1,40,155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,3,780,3,1,30,169,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,26,790,56,2,8,70,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
4,31,697,55,1,34,150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
6,31,697,55,1,40,181,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,12,787,12,2,11,73,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,12,619,7,2,12,71,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,19,776,32,2,23,77,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1,19,870,22,2,24,75,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,19,870,22,2,26,168,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
4,4,660,13,2,4,152,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
4,4,501,26,2,44,156,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,4,793,49,2,6,161,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,4,774,15,2,20,167,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,4,773,47,2,22,166,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
5,4,660,13,2,24,170,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
6,4,773,47,2,22,179,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
6,4,801,8,2,26,186,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
6,4,660,13,2,42,185,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,793,49,2,12,197,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,27,687,45,2,8,207,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,11,791,10,1,22,214,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,603,22,427,1,11,21155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,603,22,427,1,11,21325,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,603,22,427,1,11,21357,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,604,16,429,1,14,21317,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,604,16,429,1,14,21342,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,604,814,429,1,15,21153,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,604,814,429,1,15,21322,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,604,814,429,1,15,21343,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,605,39,436,1,22,21020,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,605,39,436,1,22,21043,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,605,39,436,1,22,21117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,605,24,436,1,23,20972,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,605,24,436,1,23,20996,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,605,24,436,1,23,21018,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,605,24,436,1,23,21042,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,605,24,436,1,23,21068,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,605,24,436,1,23,21090,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,605,24,436,1,23,21115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,605,24,436,1,23,21140,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,605,24,436,1,23,21163,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
885,605,24,436,1,23,21187,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
886,605,24,436,1,23,21211,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,605,24,436,1,23,21261,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
