event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
65,RACE,1953-08-02 12:00:00,74,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
649,QUALI,1997-10-26 00:00:00,1241,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
650,QUALI,1998-03-08 00:00:00,1243,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
66,RACE,1953-08-23 14:00:00,76,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
651,QUALI,1998-03-29 00:00:00,1245,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
652,QUALI,1998-04-12 00:00:00,1247,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
67,RACE,1953-09-13 12:00:00,78,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
1,QUALI,1950-05-13 00:00:00,10,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
653,QUALI,1998-04-26 00:00:00,1249,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
68,RACE,1954-01-17 14:00:00,80,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
2,QUALI,1950-05-21 00:00:00,14,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
3,QUALI,1950-05-30 00:00:00,16,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
69,RACE,1954-05-31 14:00:00,82,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
4,QUALI,1950-06-04 00:00:00,18,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
5,QUALI,1950-06-18 00:00:00,20,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
70,RACE,1954-06-20 12:00:00,84,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
6,QUALI,1950-07-02 00:00:00,22,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
7,QUALI,1950-09-03 00:00:00,24,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
71,RACE,1954-07-04 14:00:00,86,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,QUALI,1998-05-10 00:00:00,1251,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
655,QUALI,1998-05-24 00:00:00,1253,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
43,QUALI,1951-05-27 00:00:00,29,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
72,RACE,1954-07-17 12:00:00,88,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
44,QUALI,1951-05-30 00:00:00,31,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
45,QUALI,1951-06-17 00:00:00,33,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
73,RACE,1954-08-01 12:00:00,90,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
46,QUALI,1951-07-01 00:00:00,35,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
47,QUALI,1951-07-14 00:00:00,37,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
74,RACE,1954-08-22 14:00:00,92,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
48,QUALI,1951-07-29 00:00:00,39,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
49,QUALI,1951-09-16 00:00:00,41,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
75,RACE,1954-09-05 12:00:00,94,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
50,QUALI,1951-10-28 00:00:00,43,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
51,QUALI,1952-05-18 00:00:00,45,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
76,RACE,1954-10-24 14:00:00,96,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
52,QUALI,1952-05-30 00:00:00,47,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
53,QUALI,1952-06-22 00:00:00,49,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
77,RACE,1955-01-16 14:00:00,98,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
54,QUALI,1952-07-06 00:00:00,51,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
55,QUALI,1952-07-19 00:00:00,53,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
78,RACE,1955-05-22 12:00:00,100,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
56,QUALI,1952-08-03 00:00:00,55,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
57,QUALI,1952-08-17 00:00:00,57,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
79,RACE,1955-05-30 14:00:00,102,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
58,QUALI,1952-09-07 00:00:00,59,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
59,QUALI,1953-01-18 00:00:00,61,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
80,RACE,1955-06-05 12:00:00,104,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
60,QUALI,1953-05-30 00:00:00,63,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
61,QUALI,1953-06-07 00:00:00,65,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
81,RACE,1955-06-19 13:00:00,106,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
62,QUALI,1953-06-21 00:00:00,67,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
63,QUALI,1953-07-05 00:00:00,69,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
82,RACE,1955-07-16 14:00:00,108,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
64,QUALI,1953-07-18 00:00:00,71,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
65,QUALI,1953-08-02 00:00:00,73,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
83,RACE,1955-09-11 12:00:00,110,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
66,QUALI,1953-08-23 00:00:00,75,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
