created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-10 03:30:03.408221,2026-03-10 03:30:04.805371,2328,2025-04-05 11:25:58.086,13.9,37.6,0,3,4.3,1272
2026-03-10 03:30:03.408774,2026-03-10 03:30:04.805371,2328,2025-04-05 11:26:58.087,13.9,37.8,0,3,2.9,1273
2026-03-10 03:30:03.409071,2026-03-10 03:30:04.805371,2328,2025-04-05 11:27:58.087,13.9,37.9,0,3,3.1,1274
2026-03-10 03:30:03.40933,2026-03-10 03:30:04.805371,2328,2025-04-05 11:28:58.104,14,38,0,3,3.3,1275
2026-03-10 03:30:03.409605,2026-03-10 03:30:04.805371,2328,2025-04-05 11:29:58.123,14.1,38.2,0,3,3.8,1276
2026-03-10 03:30:03.409848,2026-03-10 03:30:04.805371,2328,2025-04-05 11:30:58.127,14,38,0,3,3,1277
2026-03-10 03:30:03.410069,2026-03-10 03:30:04.805371,2328,2025-04-05 11:31:58.131,14.1,37.8,0,3,3.6,1278
2026-03-10 03:30:03.410285,2026-03-10 03:30:04.805371,2328,2025-04-05 11:32:58.131,14.1,38,0,3,3.1,1279
2026-03-10 03:30:03.410511,2026-03-10 03:30:04.805371,2328,2025-04-05 11:33:58.16,14.1,38,0,3,3.1,1280
2026-03-10 03:30:03.410723,2026-03-10 03:30:04.805371,2328,2025-04-05 11:34:58.145,14,38,0,3,2.4,1281
2026-03-10 03:30:03.41093,2026-03-10 03:30:04.805371,2328,2025-04-05 11:35:58.161,14.2,38,0,3,2.7,1282
2026-03-10 03:30:03.411122,2026-03-10 03:30:04.805371,2328,2025-04-05 11:36:58.161,14.2,38.1,0,3,3.7,1283
2026-03-10 03:30:03.411314,2026-03-10 03:30:04.805371,2328,2025-04-05 11:37:58.162,14.5,38.2,0,3,2.9,1284
2026-03-10 03:30:03.411517,2026-03-10 03:30:04.805371,2328,2025-04-05 11:38:58.162,14.4,38.4,0,3,3,1285
2026-03-10 03:30:03.411706,2026-03-10 03:30:04.805371,2328,2025-04-05 11:39:58.165,14.4,38.5,0,3,3,1286
2026-03-10 03:30:03.411896,2026-03-10 03:30:04.805371,2328,2025-04-05 11:40:58.181,14.5,38.8,0,3,2.1,1287
2026-03-10 03:30:03.412073,2026-03-10 03:30:04.805371,2328,2025-04-05 11:41:58.166,14.4,38.9,0,3,3.4,1288
2026-03-10 03:30:03.412248,2026-03-10 03:30:04.805371,2328,2025-04-05 11:42:58.166,14.4,39.1,0,3,3.8,1289
2026-03-10 03:30:03.412422,2026-03-10 03:30:04.805371,2328,2025-04-05 11:43:58.176,14.1,39,0,3,3.8,1290
2026-03-10 03:30:03.412606,2026-03-10 03:30:04.805371,2328,2025-04-05 11:44:58.173,14,39.2,0,3,3.7,1291
2026-03-10 03:30:03.41278,2026-03-10 03:30:04.805371,2328,2025-04-05 11:45:58.167,13.9,39.2,0,3,4,1292
2026-03-10 03:30:03.412953,2026-03-10 03:30:04.805371,2328,2025-04-05 11:46:58.183,14.1,39.1,0,3,3.5,1293
2026-03-10 03:30:03.413128,2026-03-10 03:30:04.805371,2328,2025-04-05 11:47:58.184,14.3,39.2,0,3,4.1,1294
2026-03-10 03:30:03.413304,2026-03-10 03:30:04.805371,2328,2025-04-05 11:48:58.188,14.3,39.2,0,3,4.4,1295
2026-03-10 03:30:03.413501,2026-03-10 03:30:04.805371,2328,2025-04-05 11:49:58.204,14.3,39.2,0,3,3.6,1296
2026-03-10 03:30:03.413681,2026-03-10 03:30:04.805371,2328,2025-04-05 11:50:58.223,14.1,39.2,0,3,2.9,1297
2026-03-10 03:30:03.413856,2026-03-10 03:30:04.805371,2328,2025-04-05 11:51:58.254,14.2,39.3,0,3,2.6,1298
2026-03-10 03:30:03.414032,2026-03-10 03:30:04.805371,2328,2025-04-05 11:52:58.273,14.4,39.2,0,3,3.9,1299
2026-03-10 03:30:03.414206,2026-03-10 03:30:04.805371,2328,2025-04-05 11:53:58.265,14.4,39,0,3,3.5,1300
2026-03-10 03:30:03.414378,2026-03-10 03:30:04.805371,2328,2025-04-05 11:54:58.281,14.5,38.9,0,3,3,1301
2026-03-10 03:30:03.414563,2026-03-10 03:30:04.805371,2328,2025-04-05 11:55:58.266,14.5,38.8,0,3,4,1302
2026-03-10 03:30:03.414739,2026-03-10 03:30:04.805371,2328,2025-04-05 11:56:58.263,14.6,38.8,0,3,2.8,1303
2026-03-10 03:30:03.414918,2026-03-10 03:30:04.805371,2328,2025-04-05 11:57:58.279,14.4,38.8,0,3,3.7,1304
2026-03-10 03:30:03.415096,2026-03-10 03:30:04.805371,2328,2025-04-05 11:58:58.28,14.4,38.9,0,3,3.2,1305
2026-03-10 03:30:03.415271,2026-03-10 03:30:04.805371,2328,2025-04-05 11:59:58.28,14.3,38.7,0,3,4.2,1306
2026-03-10 03:30:03.415454,2026-03-10 03:30:04.805371,2328,2025-04-05 12:00:58.284,14.2,38.7,0,3,4,1307
2026-03-10 03:30:03.415631,2026-03-10 03:30:04.805371,2328,2025-04-05 12:01:58.3,14.1,38.7,0,3,3.9,1308
2026-03-10 03:30:03.415807,2026-03-10 03:30:04.805371,2328,2025-04-05 12:02:58.301,14.1,38.5,0,3,3.4,1309
2026-03-10 03:30:03.41598,2026-03-10 03:30:04.805371,2328,2025-04-05 12:03:58.317,14.1,38.7,0,3,2.7,1310
