team_name,short_name,country,url,constructor_id,id,created_at,updated_at,slug
Fila Sport Brabham,fila-sport-brabham,United kingdom,,74,1051,2026-02-06 15:17:13.067804+00,2026-06-23 23:09:13.692492+00,fila_sport_brabham
Andy Granatelli,andy-granatelli,United states of america,,,2,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,andy_granatelli
Scuderia Ambrosiana,scuderia-ambrosiana,Italy,,5,53,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scuderia_ambrosiana
Lotus-Ford,lotus-ford,British,http://en.wikipedia.org/wiki/Team_Lotus,,236,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lotus_ford
104,104,,,,335,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,104
64,64,,,,336,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,64
Enrico Platé,enrico-plate,Switzerland,,,17,2026-02-06 15:17:13.067804+00,2026-02-15 15:09:48.189617+00,enrico_plate
Brawn,brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,47,81,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brawn
Oracle Red Bull Racing,oracle-red-bull-racing,Austria,,25,453,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,oracle_red_bull_racing
Federal Auto Associates,federal-auto-associates,United states of america,,,549,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,federal_auto_associates
Robert La Caze,robert-la-caze,Morocco,,,703,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,robert_la_caze
Scuderia Santambroeus,scuderia-santambroeus,Italy,,,774,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scuderia_santambroeus
Charles Vogele Racing,charles-vogele-racing,Switzerland,,,847,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,charles_vogele_racing
March Racing Team,march-racing-team,United kingdom,,,918,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,march_racing_team
Meiritsu Racing Team,meiritsu-racing-team,Japan,,,989,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,meiritsu_racing_team
TAG Williams Team,tag-williams-team,United kingdom,,31,1048,2026-02-06 15:17:13.067804+00,2026-02-10 02:12:58.669534+00,tag_williams_team
Alfa Romeo SA ,alfa-romeo-sa,"Milan, Italy",https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,1,1,2026-02-06 15:17:13.067804+00,2026-02-15 15:06:21.518339+00,alfa_romeo_sa
Offenhauser / Howard Keck,offehauser-howard-keck,United states of america,,,27,2026-02-06 15:17:13.067804+00,2026-03-01 21:00:26.266995+00,offenhauser_howard_keck
Mild Seven Renault F1 Team,mild-seven-renault-f1-team,France,,213,477,2026-02-06 15:17:13.067804+00,2026-03-23 00:39:26.840704+00,mild_seven_renault_f1_team
Antonio Branca,antonio-branca,Switzerland,,,3,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,antonio_branca
Automobile Talbot-Darracq SA,automobiles-talbot-darracq,France,,,4,2026-02-06 15:17:13.067804+00,2026-02-15 21:34:07.256353+00,automobile_talbot_darracq_sa
Bardahl,bardahl,United states of america,,7,5,2026-02-06 15:17:13.067804+00,2026-02-18 19:15:38.912476+00,bardahl
Blue Crown Spark Plug,blue-crown-spark-plug,United states of america,,,6,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,blue_crown_spark_plug
Bob Gerard,bob-gerard,United kingdom,,,7,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bob_gerard
Charles Pozzi,charles-pozzi,France,,,8,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,charles_pozzi
City Of Glendale,city-of-glendale,United states of america,,,9,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,city_of_glendale
Clemente Biondetti,clemente-biondetti,Italy,,,10,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,clemente_biondetti
Cummins Diesel,cummins-diesel,United states of america,,,11,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cummins_diesel
Cuth Harrison,cuth-harrison,United kingdom,,,12,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cuth_harrison
Ecurie Belge,ecurie-belge,Belgium,,,13,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ecurie_belge
Ecurie Bleue,ecurie-bleue,United states of america,,,14,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ecurie_bleue
Ecurie Lutetia,ecurie-lutetia,France,,,15,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ecurie_lutetia
Ecurie Rosier,ecurie-rosier,France,,,16,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ecurie_rosier
Equipe Gordini,equipe-gordini,France,,,18,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,equipe_gordini
Erwin Wolfe,erwin-wolfe,United states of america,,,19,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,erwin_wolfe
Eugene Casaroll,eugene-casaroll,United states of america,,,20,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,eugene_casaroll
Fadely Anderson,fadely-anderson,United states of america,,,21,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fadely_anderson
Geoffrey Crossley,geoffrey-crossley,United kingdom,,,22,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,geoffrey_crossley
George Bignotti,george-bignotti,United states of america,,,23,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,george_bignotti
Tuffy's Offy,tuffs-offy,United states of america,,,24,2026-02-06 15:17:13.067804+00,2026-03-01 20:56:58.204992+00,tuffy_s_offy
Guy Mairesse,guy-mairesse,France,,,25,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,guy_mairesse
Horschell Racing Corporation,horschell-racing-corporation,United states of america,,,26,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,horschell_racing_corporation
Indianapolis Race Cars,indianapolis-race-cars,United states of america,,,28,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,indianapolis_race_cars
Jack Hinkle,jack-hinkle,United states of america,,,29,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jack_hinkle
Jc Agajanian,jc-agajanian,United states of america,,,30,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jc_agajanian
Joe Fry,joe-fry,United kingdom,,,31,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,joe_fry
Joe Kelly,joe-kelly,Ireland,,,32,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,joe_kelly
Wynn's Friction / Kurtis Kraft,kurtis-kraft-inc,United states of america,,4,33,2026-02-06 15:17:13.067804+00,2026-02-18 19:08:22.646334+00,wynn_s_friction_kurtis_kraft
Ludson Morris,ludson-morris,United states of america,,,34,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ludson_morris
M Pete Wales,m-pete-wales,United states of america,,,35,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,m_pete_wales
Ma Walker,ma-walker,United states of america,,,36,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ma_walker
Milt Marton,milt-marton,United states of america,,,37,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,milt_marton
Murrell Belanger,murrell-belanger,United states of america,,,38,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,murrell_belanger
Norm Olson,norm-olson,United states of america,,,39,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,norm_olson
Officine Alfieri Maserati,officine-alfieri-maserati,Italy,,,40,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,officine_alfieri_maserati
Pat Clancy,pat-clancy,United states of america,,,41,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pat_clancy
Paul Pietsch,paul-pietsch,Germany,,,42,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,paul_pietsch
Paul Russo Ray Nichels,paul-russo-ray-nichels,United states of america,,,43,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,paul_russo_ray_nichels
Peter Walker,peter-walker,United kingdom,,,44,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,peter_walker
Peter Whitehead,peter-whitehead,United kingdom,,,45,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,peter_whitehead
Philippe Etancelin,philippe-etancelin,France,,,46,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,philippe_etancelin
Pierre Levegh,pierre-levegh,France,,,47,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pierre_levegh
Pioneer Auto Repair,pioneer-auto-repair,United states of america,,,48,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pioneer_auto_repair
Raymond Sommer,raymond-sommer,France,,,49,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,raymond_sommer
Richard Palmer,richard-palmer,United states of america,,,50,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,richard_palmer
Sampson Manufacturing,sampson-manufacturing,United states of america,,,51,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sampson_manufacturing
